apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package_list.js,View Map,Voir la carte
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Auto-configure,Auto-configuration
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Get Instrument SN,Obtenir l'instrument SN
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Get RMS Info,Obtenir des informations sur le SMR
apps/bnovate/bnovate/bnovate/doctype/storage_location/storage_location_list.js,Find Item,Trouver un article
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.js,End Date was changed to the next end of billing cycle,La date de fin a été modifiée pour correspondre à la prochaine fin de cycle de facturation.
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.js,"For 'Product Bundle' items, Warehouse, Serial No and Batch No will be considered from the 'Packing List' table. If Warehouse and Batch No are same for all packing items for any 'Product Bundle' item, those values can be entered in the main Item table, values will be cied to 'Packing List' table.","Pour les articles de l'""ensemble de produits"", l'entrepôt, le numéro de série et le numéro de lot seront pris en compte dans le tableau de la ""liste d'emballage"". Si l'entrepôt et le numéro de lot sont les mêmes pour tous les articles d'emballage d'un ""ensemble de produits"", ces valeurs peuvent être saisies dans le tableau principal de l'article, les valeurs seront transférées dans le tableau ""Liste d'emballage""."
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.js,Modify / Upgrade,Modifier / Mettre à niveau
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.js,Planned End Date was changed to the next end of billing cycle,La date de fin planifiée a été remplacée par la prochaine fin de cycle de facturation.
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.py,End date must be defined.,La date de fin doit être définie.
apps/bnovate/bnovate/bnovate/doctype/subscription_contract/subscription_contract.py,End date must be later than start date.,La date de fin doit être postérieure à la date de début.
